LocationID,Xloc,Zloc
Location0,42709.4,16281.2
Location1,17167.2,80523.7
Location2,77266.0,60861.4
Location3,82126.3,18838.8
Location4,14654.0,31234.3
Location5,3751.0,86180.8
Location6,54638.6,12565.9
Location7,39472.9,99120.6
Location8,80486.9,36816.3
Location9,16837.5,32168.0
Location10,92462.1,63293.6
Location11,74775.0,19934.4
Location12,19265.3,29538.0
Location13,18138.8,53163.5
Location14,98181.4,94920.1
Location15,74094.5,93260.8
Location16,95198.7,84638.2
Location17,1964.0,14918.1
Location18,73680.1,70987.5
Location19,64251.0,97163.6
Location20,12986.7,27743.9
Location21,59600.1,52254.4
Location22,96456.8,48891.0
Location23,27254.1,82311.8
Location24,86687.0,91226.6
Location25,46127.0,91492.3
Location26,56446.9,78534.8
Location27,24404.2,45513.4
Location28,4713.2,18866.6
Location29,28294.3,51956.1
Location30,63514.3,15410.3
Location31,51593.9,28552.5
Location32,1429.9,32815.3
Location33,2716.2,93004.7
Location34,56402.1,60208.1
Location35,95438.3,41757.3
Location36,50127.8,11351.0
Location37,78276.4,53475.5
Location38,51724.4,66985.5
Location39,80168.5,87293.3
Location40,30408.2,31994.3
Location41,53678.6,89217.0
Location42,70427.7,74215.5
Location43,98564.4,37518.2
Location44,55823.3,79881.1
Location45,52685.6,20000.0
Location46,9524.1,59327.1
Location47,36883.6,56050.6
Location48,36666.2,59508.6
Location49,79775.5,74724.9
Location50,72331.3,34285.0
Location51,97404.2,6837.5
Location52,97782.8,3878.3
Location53,58843.0,30831.4
Location54,79627.1,29250.2
Location55,82356.2,63221.3
Location56,5747.2,42067.2
Location57,10897.9,19308.3
Location58,41800.3,5589.4
Location59,74812.0,25737.4
Location60,16034.9,98661.6
Location61,90655.2,12643.0
Location62,474.5,96229.2
Location63,89336.4,46604.9
Location64,42259.5,89128.0
Location65,26684.0,8163.4
Location66,24230.3,7728.4
Location67,22483.1,68268.4
Location68,71244.1,80943.6
Location69,51576.9,81985.2
Location70,19521.7,37252.9
Location71,79400.0,33724.5
Location72,17655.6,8029.6
Location73,52777.3,79824.2
Location74,38062.6,88075.8
Location75,40080.7,36370.9
Location76,91538.6,11607.6
Location77,99666.8,36883.9
Location78,77134.0,9177.6
Location79,8186.8,30412.8
Location80,46947.3,58855.6
Location81,49294.8,83770.0
Location82,46320.0,94260.8
Location83,62631.3,38010.0
