SkuID,Volume,Weight
Sku0,6,5.3
Sku1,2,7.4
Sku2,9,8.3
Sku3,7,9.3
Sku4,8,8.2
Sku5,6,6.6
Sku6,0,7.4
Sku7,7,9.6
Sku8,5,8.9
Sku9,6,7.9
Sku10,1,7.8
Sku11,5,9.4
Sku12,5,8.0
Sku13,2,7.2
Sku14,5,9.9
Sku15,4,8.0
Sku16,1,8.5
Sku17,7,9.4
Sku18,5,7.1
Sku19,7,6.9
Sku20,8,8.0
Sku21,9,5.5
Sku22,8,8.9
Sku23,9,6.4
Sku24,1,6.0
Sku25,2,8.9
Sku26,3,9.8
Sku27,3,7.8
Sku28,5,6.6
Sku29,1,8.2
Sku30,9,7.5
Sku31,6,5.5
Sku32,6,5.1
Sku33,3,8.4
Sku34,2,5.3
Sku35,4,7.2
Sku36,4,8.3
Sku37,2,8.8
Sku38,5,9.3
Sku39,1,5.8
Sku40,8,6.4
Sku41,1,7.4
Sku42,4,9.1
Sku43,5,8.6
Sku44,7,7.9
Sku45,3,6.7
Sku46,0,5.8
Sku47,5,8.9
Sku48,7,7.4
Sku49,4,5.8
Sku50,6,7.7
Sku51,6,6.0
Sku52,7,9.3
Sku53,1,9.2
Sku54,8,9.0
Sku55,9,5.1
Sku56,4,8.0
Sku57,2,9.7
Sku58,1,9.1
Sku59,2,6.7
Sku60,3,7.8
Sku61,9,5.5
Sku62,2,9.4
Sku63,6,8.2
Sku64,3,8.3
Sku65,2,6.2
Sku66,6,9.3
Sku67,6,5.9
Sku68,6,8.4
Sku69,3,9.1
Sku70,1,6.7
Sku71,9,9.8
Sku72,7,9.4
Sku73,4,8.6
Sku74,2,6.8
Sku75,5,7.6
Sku76,4,9.1
Sku77,5,8.5
Sku78,4,7.4
Sku79,0,8.2
Sku80,9,6.5
Sku81,8,7.0
Sku82,0,5.4
Sku83,8,8.7
Sku84,2,9.6
Sku85,9,9.2
Sku86,4,5.5
Sku87,9,5.2
Sku88,5,9.2
Sku89,3,6.5
Sku90,1,8.8
Sku91,8,6.2
Sku92,1,7.0
Sku93,8,6.7
Sku94,1,9.1
Sku95,5,5.9
Sku96,8,5.8
Sku97,1,7.8
Sku98,0,6.2
Sku99,3,8.7
Sku100,0,7.1
Sku101,6,6.7
Sku102,8,5.2
Sku103,6,8.3
Sku104,5,8.6
Sku105,5,8.8
Sku106,0,8.5
Sku107,6,7.4
Sku108,3,5.7
Sku109,8,6.5
Sku110,8,7.2
Sku111,8,8.7
Sku112,0,8.2
Sku113,4,9.2
Sku114,5,7.3
Sku115,5,7.0
Sku116,6,5.7
Sku117,6,7.2
Sku118,5,9.7
Sku119,5,8.8
Sku120,5,6.6
Sku121,5,9.6
Sku122,2,8.3
Sku123,8,6.3
Sku124,0,9.8
Sku125,3,5.8
Sku126,2,8.5
Sku127,2,8.7
Sku128,0,10.0
Sku129,6,8.2
Sku130,5,6.4
Sku131,1,5.4
Sku132,0,7.3
Sku133,2,7.4
Sku134,1,5.6
Sku135,5,8.3
Sku136,7,6.4
Sku137,8,5.4
Sku138,0,6.7
Sku139,4,7.9
Sku140,3,7.2
Sku141,4,9.7
Sku142,4,9.6
Sku143,5,9.0
Sku144,9,8.4
Sku145,4,7.5
Sku146,6,9.9
Sku147,3,9.3
Sku148,5,9.9
Sku149,9,8.9
Sku150,1,5.2
Sku151,0,6.8
Sku152,9,6.1
Sku153,5,7.0
Sku154,3,6.7
Sku155,3,5.1
Sku156,6,9.3
Sku157,6,5.1
Sku158,0,5.2
Sku159,7,7.0
Sku160,2,8.3
Sku161,3,8.1
Sku162,7,7.0
Sku163,9,6.8
Sku164,0,6.8
Sku165,8,6.7
Sku166,1,5.4
Sku167,8,7.2
Sku168,5,5.3
Sku169,5,9.6
Sku170,6,8.5
Sku171,0,6.3
Sku172,0,7.8
Sku173,7,6.8
Sku174,5,5.7
Sku175,6,8.9
Sku176,0,9.8
Sku177,3,5.1
Sku178,1,6.6
Sku179,8,7.1
Sku180,9,9.9
Sku181,6,6.0
Sku182,6,6.8
Sku183,4,6.0
Sku184,8,5.0
Sku185,2,8.7
Sku186,7,5.8
Sku187,9,7.5
Sku188,6,5.5
Sku189,7,7.6
Sku190,6,6.3
Sku191,1,7.9
Sku192,4,9.7
Sku193,4,7.5
Sku194,2,5.1
Sku195,2,9.2
Sku196,4,9.2
Sku197,0,7.7
Sku198,5,9.0
Sku199,2,7.1
