SkuID,LocationID
Sku0,Location3344
Sku1,Location9210
Sku2,Location13689
Sku3,Location17143
Sku4,Location18362
Sku5,Location2366
Sku6,Location4205
Sku7,Location18846
Sku8,Location7912
Sku9,Location12165
Sku10,Location18655
Sku11,Location13677
Sku12,Location12830
Sku13,Location8038
Sku14,Location8649
Sku15,Location16797
Sku16,Location15419
Sku17,Location15486
Sku18,Location6926
Sku19,Location12374
Sku20,Location7117
Sku21,Location17538
Sku22,Location14559
Sku23,Location18550
Sku24,Location11492
Sku25,Location14923
Sku26,Location5031
Sku27,Location455
Sku28,Location11520
Sku29,Location15433
Sku30,Location4505
Sku31,Location17368
Sku32,Location6295
Sku33,Location10708
Sku34,Location1324
Sku35,Location11348
Sku36,Location5479
Sku37,Location15072
Sku38,Location5164
Sku39,Location13762
Sku40,Location19163
Sku41,Location6693
Sku42,Location8997
Sku43,Location10
Sku44,Location17634
Sku45,Location976
Sku46,Location3047
Sku47,Location10828
Sku48,Location14106
Sku49,Location16084
Sku50,Location10464
Sku51,Location6651
Sku52,Location1292
Sku53,Location18216
Sku54,Location14350
Sku55,Location9078
Sku56,Location181
Sku57,Location13219
Sku58,Location881
Sku59,Location9384
Sku60,Location18701
Sku61,Location6770
Sku62,Location11531
Sku63,Location8610
Sku64,Location8345
Sku65,Location4445
Sku66,Location11950
Sku67,Location6783
Sku68,Location5834
Sku69,Location17411
Sku70,Location14249
Sku71,Location4560
Sku72,Location1731
Sku73,Location6300
Sku74,Location6893
Sku75,Location19656
Sku76,Location825
Sku77,Location1843
Sku78,Location18504
Sku79,Location16653
Sku80,Location18986
Sku81,Location12345
Sku82,Location2252
Sku83,Location15942
Sku84,Location19188
Sku85,Location6067
Sku86,Location3422
Sku87,Location5475
Sku88,Location19691
Sku89,Location13540
Sku90,Location18897
Sku91,Location10826
Sku92,Location13539
Sku93,Location10042
Sku94,Location2137
Sku95,Location16789
Sku96,Location5817
Sku97,Location18724
Sku98,Location3882
Sku99,Location13493
Sku100,Location7706
Sku101,Location8574
Sku102,Location987
Sku103,Location1396
Sku104,Location19598
Sku105,Location13443
Sku106,Location24
Sku107,Location5840
Sku108,Location3523
Sku109,Location19554
Sku110,Location216
Sku111,Location1517
Sku112,Location7789
Sku113,Location11743
Sku114,Location12154
Sku115,Location993
Sku116,Location16303
Sku117,Location14212
Sku118,Location19356
Sku119,Location6834
Sku120,Location180
Sku121,Location19952
Sku122,Location13524
Sku123,Location2672
Sku124,Location9967
Sku125,Location15886
Sku126,Location17023
Sku127,Location6220
Sku128,Location6899
Sku129,Location19769
Sku130,Location2540
Sku131,Location15553
Sku132,Location12743
Sku133,Location12077
Sku134,Location11158
Sku135,Location18470
Sku136,Location5632
Sku137,Location1298
Sku138,Location13601
Sku139,Location4238
Sku140,Location16037
Sku141,Location18361
Sku142,Location19510
Sku143,Location3620
Sku144,Location11449
Sku145,Location573
Sku146,Location18501
Sku147,Location7801
Sku148,Location2281
Sku149,Location15679
Sku150,Location12616
Sku151,Location8580
Sku152,Location3382
Sku153,Location1258
Sku154,Location12644
Sku155,Location13036
